Date,Discharge
5/15/1965,124
5/16/1965,114
5/17/1965,114
5/18/1965,111
5/19/1965,103
5/20/1965,98
5/21/1965,85
5/22/1965,78
5/23/1965,78
5/24/1965,71
5/25/1965,67
5/26/1965,62
5/27/1965,60
5/28/1965,62
5/29/1965,52
5/30/1965,52
5/31/1965,50
6/1/1965,49
6/2/1965,45
6/3/1965,43
6/4/1965,41
6/5/1965,38
6/6/1965,35
6/7/1965,38
6/8/1965,54
6/9/1965,43
6/10/1965,98
6/11/1965,65
6/12/1965,47
6/13/1965,52
6/14/1965,65
6/15/1965,60
6/16/1965,50
6/17/1965,43
6/18/1965,43
6/19/1965,43
6/20/1965,35
6/21/1965,33
6/22/1965,39
6/23/1965,43
6/24/1965,85
6/25/1965,49
6/26/1965,35
6/27/1965,30
6/28/1965,26
6/29/1965,32
6/30/1965,27
7/1/1965,24
7/2/1965,21
7/3/1965,26
7/4/1965,36
7/5/1965,33
7/6/1965,78
7/7/1965,39
7/8/1965,33
7/9/1965,30
7/10/1965,27
7/11/1965,32
7/12/1965,24
7/13/1965,20
7/14/1965,23
7/15/1965,27
7/16/1965,19
7/17/1965,18
7/18/1965,39
7/19/1965,47
7/20/1965,38
7/21/1965,29
7/22/1965,23
7/23/1965,23
7/24/1965,21
7/25/1965,20
7/26/1965,17
7/27/1965,15
7/28/1965,17
7/29/1965,19
7/30/1965,17
7/31/1965,15
8/1/1965,14
8/2/1965,14
8/3/1965,18
8/4/1965,19
8/5/1965,15
8/6/1965,13
8/7/1965,27
8/8/1965,24
8/9/1965,35
8/10/1965,250
8/11/1965,109
8/12/1965,51
8/13/1965,36
8/14/1965,30
8/15/1965,25
8/16/1965,21
8/17/1965,22
8/18/1965,70
8/19/1965,134
8/20/1965,129
8/21/1965,67
8/22/1965,46
8/23/1965,37
8/24/1965,32
8/25/1965,28
8/26/1965,29
8/27/1965,115
8/28/1965,86
8/29/1965,75
8/30/1965,54
8/31/1965,43
9/1/1965,91
9/2/1965,282
9/3/1965,111
9/4/1965,76
9/5/1965,59
9/6/1965,48
9/7/1965,40
9/8/1965,36
9/9/1965,36
9/10/1965,46
9/11/1965,47
9/12/1965,35
9/13/1965,40
9/14/1965,86
9/15/1965,62
9/16/1965,56
9/17/1965,48
9/18/1965,42
9/19/1965,53
9/20/1965,63
9/21/1965,52
9/22/1965,44
9/23/1965,38
9/24/1965,144
9/25/1965,705
9/26/1965,245
9/27/1965,144
9/28/1965,109
9/29/1965,96
9/30/1965,85
10/1/1965,116
10/2/1965,181
10/3/1965,161
10/4/1965,275
10/5/1965,172
10/6/1965,133
10/7/1965,121
10/8/1965,622
10/9/1965,481
10/10/1965,340
10/11/1965,428
10/12/1965,352
10/13/1965,298
10/14/1965,232
10/15/1965,203
10/16/1965,331
10/17/1965,234
10/18/1965,191
10/19/1965,168
10/20/1965,150
10/21/1965,135
10/22/1965,126
10/23/1965,218
10/24/1965,223
10/25/1965,182
10/26/1965,155
10/27/1965,144
10/28/1965,144
10/29/1965,130
10/30/1965,124
10/31/1965,144
11/1/1965,163
11/2/1965,144
11/3/1965,130
11/4/1965,170
11/5/1965,151
11/6/1965,133
11/7/1965,130
11/8/1965,136
11/9/1965,316
11/10/1965,225
11/11/1965,182
11/12/1965,168
11/13/1965,168
11/14/1965,213
11/15/1965,171
11/16/1965,326
11/17/1965,1180
11/18/1965,705
11/19/1965,457
11/20/1965,366
11/21/1965,335
11/22/1965,320
11/23/1965,314
11/24/1965,279
11/25/1965,244
11/26/1965,270
11/27/1965,349
11/28/1965,379
11/29/1965,285
11/30/1965,243
12/1/1965,220
12/2/1965,230
12/3/1965,220
12/4/1965,270
12/5/1965,290
12/6/1965,230
12/7/1965,200
12/8/1965,160
12/9/1965,160
12/10/1965,170
12/11/1965,145
12/12/1965,135
12/13/1965,130
12/14/1965,130
12/15/1965,145
12/16/1965,150
12/17/1965,145
12/18/1965,135
12/19/1965,120
12/20/1965,90
12/21/1965,130
12/22/1965,135
12/23/1965,130
12/24/1965,155
12/25/1965,280
12/26/1965,300
12/27/1965,220
12/28/1965,250
12/29/1965,230
12/30/1965,220
12/31/1965,270
1/1/1966,1500
1/2/1966,680
1/3/1966,420
1/4/1966,340
1/5/1966,350
1/6/1966,310
1/7/1966,270
1/8/1966,230
1/9/1966,180
1/10/1966,230
1/11/1966,190
1/12/1966,175
1/13/1966,170
1/14/1966,200
1/15/1966,190
1/16/1966,160
1/17/1966,150
1/18/1966,160
1/19/1966,150
1/20/1966,140
1/21/1966,140
1/22/1966,125
1/23/1966,115
1/24/1966,115
1/25/1966,105
1/26/1966,100
1/27/1966,125
1/28/1966,110
1/29/1966,100
1/30/1966,100
1/31/1966,95
2/1/1966,95
2/2/1966,90
2/3/1966,88
2/4/1966,86
2/5/1966,85
2/6/1966,80
2/7/1966,85
2/8/1966,86
2/9/1966,86
2/10/1966,90
2/11/1966,600
2/12/1966,500
2/13/1966,330
2/14/1966,270
2/15/1966,240
2/16/1966,220
2/17/1966,210
2/18/1966,180
2/19/1966,160
2/20/1966,165
2/21/1966,170
2/22/1966,165
2/23/1966,160
2/24/1966,145
2/25/1966,150
2/26/1966,155
2/27/1966,140
2/28/1966,135
3/1/1966,300
3/2/1966,550
3/3/1966,400
3/4/1966,350
3/5/1966,600
3/6/1966,1000
3/7/1966,800
3/8/1966,500
3/9/1966,340
3/10/1966,340
3/11/1966,300
3/12/1966,250
3/13/1966,250
3/14/1966,240
3/15/1966,220
3/16/1966,200
3/17/1966,200
3/18/1966,250
3/19/1966,450
3/20/1966,500
3/21/1966,520
3/22/1966,540
3/23/1966,586
3/24/1966,654
3/25/1966,1350
3/26/1966,717
3/27/1966,510
3/28/1966,390
3/29/1966,360
3/30/1966,330
3/31/1966,302
4/1/1966,273
4/2/1966,263
4/3/1966,254
4/4/1966,246
4/5/1966,246
4/6/1966,250
4/7/1966,263
4/8/1966,323
4/9/1966,312
4/10/1966,323
4/11/1966,338
4/12/1966,365
4/13/1966,376
4/14/1966,410
4/15/1966,547
4/16/1966,612
4/17/1966,689
4/18/1966,766
4/19/1966,794
4/20/1966,780
4/21/1966,1080
4/22/1966,1640
4/23/1966,968
4/24/1966,953
4/25/1966,992
4/26/1966,794
4/27/1966,534
4/28/1966,433
4/29/1966,382
4/30/1966,393
5/1/1966,745
5/2/1966,573
5/3/1966,439
5/4/1966,462
5/5/1966,410
5/6/1966,516
5/7/1966,528
5/8/1966,404
5/9/1966,415
5/10/1966,421
5/11/1966,371
5/12/1966,382
5/13/1966,654
5/14/1966,540
5/15/1966,516
5/16/1966,516
5/17/1966,612
5/18/1966,579
5/19/1966,2810
5/20/1966,1490
5/21/1966,878
5/22/1966,654
5/23/1966,528
5/24/1966,468
5/25/1966,410
5/26/1966,339
5/27/1966,288
5/28/1966,259
5/29/1966,237
5/30/1966,204
5/31/1966,181
6/1/1966,167
6/2/1966,153
6/3/1966,140
6/4/1966,127
6/5/1966,121
6/6/1966,160
6/7/1966,153
6/8/1966,124
6/9/1966,131
6/10/1966,579
6/11/1966,387
6/12/1966,254
6/13/1966,193
6/14/1966,164
6/15/1966,160
6/16/1966,250
6/17/1966,278
6/18/1966,185
6/19/1966,146
6/20/1966,134
6/21/1966,112
6/22/1966,101
6/23/1966,90
6/24/1966,82
6/25/1966,80
6/26/1966,112
6/27/1966,80
6/28/1966,70
6/29/1966,104
6/30/1966,127
7/1/1966,77
7/2/1966,60
7/3/1966,52
7/4/1966,45
7/5/1966,40
7/6/1966,45
7/7/1966,65
7/8/1966,55
7/9/1966,45
7/10/1966,40
7/11/1966,145
7/12/1966,70
7/13/1966,55
7/14/1966,45
7/15/1966,38
7/16/1966,34
7/17/1966,30
7/18/1966,30
7/19/1966,35
7/20/1966,65
7/21/1966,39
7/22/1966,36
7/23/1966,33
7/24/1966,29
7/25/1966,26
7/26/1966,23
7/27/1966,23
7/28/1966,23
7/29/1966,38
7/30/1966,30
7/31/1966,24
8/1/1966,21
8/2/1966,20
8/3/1966,24
8/4/1966,23
8/5/1966,19
8/6/1966,20
8/7/1966,17
8/8/1966,72
8/9/1966,36
8/10/1966,26
8/11/1966,23
8/12/1966,36
8/13/1966,41
8/14/1966,32
8/15/1966,24
8/16/1966,41
8/17/1966,297
8/18/1966,109
8/19/1966,60
8/20/1966,41
8/21/1966,33
8/22/1966,41
8/23/1966,605
8/24/1966,216
8/25/1966,121
8/26/1966,189
8/27/1966,140
8/28/1966,268
8/29/1966,134
8/30/1966,109
8/31/1966,134
9/1/1966,90
9/2/1966,70
9/3/1966,60
9/4/1966,246
9/5/1966,307
9/6/1966,157
9/7/1966,124
9/8/1966,95
9/9/1966,77
9/10/1966,67
9/11/1966,57
9/12/1966,51
9/13/1966,46
9/14/1966,44
9/15/1966,46
9/16/1966,55
9/17/1966,44
9/18/1966,39
9/19/1966,36
9/20/1966,36
9/21/1966,35
9/22/1966,302
9/23/1966,339
9/24/1966,220
9/25/1966,160
9/26/1966,121
9/27/1966,101
9/28/1966,87
9/29/1966,80
9/30/1966,150
10/1/1966,118
10/2/1966,98
10/3/1966,95
10/4/1966,90
10/5/1966,140
10/6/1966,170
10/7/1966,145
10/8/1966,120
10/9/1966,110
10/10/1966,105
10/11/1966,110
10/12/1966,105
10/13/1966,98
10/14/1966,92
10/15/1966,86
10/16/1966,86
10/17/1966,94
10/18/1966,90
10/19/1966,86
10/20/1966,180
10/21/1966,220
10/22/1966,180
10/23/1966,150
10/24/1966,135
10/25/1966,125
10/26/1966,115
10/27/1966,110
10/28/1966,105
10/29/1966,100
10/30/1966,95
10/31/1966,90
11/1/1966,86
11/2/1966,82
11/3/1966,1260
11/4/1966,701
11/5/1966,380
11/6/1966,305
11/7/1966,270
11/8/1966,260
11/9/1966,270
11/10/1966,240
11/11/1966,317
11/12/1966,260
11/13/1966,213
11/14/1966,191
11/15/1966,180
11/16/1966,161
11/17/1966,172
11/18/1966,196
11/19/1966,169
11/20/1966,140
11/21/1966,120
11/22/1966,120
11/23/1966,135
11/24/1966,130
11/25/1966,137
11/26/1966,275
11/27/1966,187
11/28/1966,165
11/29/1966,187
11/30/1966,187
12/1/1966,176
12/2/1966,157
12/3/1966,115
12/4/1966,100
12/5/1966,110
12/6/1966,140
12/7/1966,140
12/8/1966,450
12/9/1966,563
12/10/1966,375
12/11/1966,593
12/12/1966,386
12/13/1966,300
12/14/1966,274
12/15/1966,235
12/16/1966,215
12/17/1966,209
12/18/1966,196
12/19/1966,145
12/20/1966,93
12/21/1966,115
12/22/1966,140
12/23/1966,135
12/24/1966,120
12/25/1966,90
12/26/1966,110
12/27/1966,120
12/28/1966,110
12/29/1966,105
12/30/1966,100
12/31/1966,98
1/1/1967,96
1/2/1967,94
1/3/1967,92
1/4/1967,90
1/5/1967,88
1/6/1967,82
1/7/1967,78
1/8/1967,73
1/9/1967,70
1/10/1967,80
1/11/1967,77
1/12/1967,74
1/13/1967,72
1/14/1967,70
1/15/1967,69
1/16/1967,67
1/17/1967,76
1/18/1967,74
1/19/1967,73
1/20/1967,72
1/21/1967,70
1/22/1967,80
1/23/1967,100
1/24/1967,250
1/25/1967,300
1/26/1967,220
1/27/1967,175
1/28/1967,160
1/29/1967,130
1/30/1967,120
1/31/1967,110
2/1/1967,120
2/2/1967,120
2/3/1967,100
2/4/1967,95
2/5/1967,100
2/6/1967,93
2/7/1967,85
2/8/1967,90
2/9/1967,95
2/10/1967,95
2/11/1967,86
2/12/1967,82
2/13/1967,80
2/14/1967,83
2/15/1967,90
2/16/1967,105
2/17/1967,120
2/18/1967,110
2/19/1967,100
2/20/1967,90
2/21/1967,91
2/22/1967,90
2/23/1967,87
2/24/1967,84
2/25/1967,81
2/26/1967,78
2/27/1967,75
2/28/1967,86
3/1/1967,70
3/2/1967,78
3/3/1967,82
3/4/1967,76
3/5/1967,70
3/6/1967,70
3/7/1967,70
3/8/1967,66
3/9/1967,55
3/10/1967,75
3/11/1967,140
3/12/1967,230
3/13/1967,180
3/14/1967,160
3/15/1967,160
3/16/1967,140
3/17/1967,120
3/18/1967,130
3/19/1967,140
3/20/1967,150
3/21/1967,130
3/22/1967,120
3/23/1967,115
3/24/1967,110
3/25/1967,120
3/26/1967,130
3/27/1967,170
3/28/1967,270
3/29/1967,400
3/30/1967,530
3/31/1967,650
4/1/1967,1260
4/2/1967,2080
4/3/1967,3930
4/4/1967,1100
4/5/1967,715
4/6/1967,635
4/7/1967,526
4/8/1967,490
4/9/1967,508
4/10/1967,1190
4/11/1967,729
4/12/1967,485
4/13/1967,413
4/14/1967,408
4/15/1967,708
4/16/1967,1170
4/17/1967,855
4/18/1967,1250
4/19/1967,799
4/20/1967,641
4/21/1967,538
4/22/1967,609
4/23/1967,743
4/24/1967,680
4/25/1967,514
4/26/1967,436
4/27/1967,402
4/28/1967,365
4/29/1967,340
4/30/1967,325
5/1/1967,325
5/2/1967,360
5/3/1967,602
5/4/1967,474
5/5/1967,468
5/6/1967,397
5/7/1967,335
5/8/1967,386
5/9/1967,408
5/10/1967,457
5/11/1967,441
5/12/1967,622
5/13/1967,452
5/14/1967,380
5/15/1967,375
5/16/1967,463
5/17/1967,365
5/18/1967,330
5/19/1967,576
5/20/1967,764
5/21/1967,490
5/22/1967,391
5/23/1967,345
5/24/1967,300
5/25/1967,446
5/26/1967,834
5/27/1967,654
5/28/1967,532
5/29/1967,424
5/30/1967,360
5/31/1967,310
6/1/1967,275
6/2/1967,245
6/3/1967,221
6/4/1967,191
6/5/1967,169
6/6/1967,150
6/7/1967,134
6/8/1967,183
6/9/1967,315
6/10/1967,213
6/11/1967,172
6/12/1967,147
6/13/1967,130
6/14/1967,161
6/15/1967,305
6/16/1967,345
6/17/1967,325
6/18/1967,375
6/19/1967,240
6/20/1967,180
6/21/1967,165
6/22/1967,187
6/23/1967,226
6/24/1967,161
6/25/1967,130
6/26/1967,111
6/27/1967,97
6/28/1967,83
6/29/1967,76
6/30/1967,71
7/1/1967,73
7/2/1967,71
7/3/1967,127
7/4/1967,103
7/5/1967,76
7/6/1967,68
7/7/1967,63
7/8/1967,59
7/9/1967,57
7/10/1967,154
7/11/1967,68
7/12/1967,76
7/13/1967,69
7/14/1967,52
7/15/1967,46
7/16/1967,64
7/17/1967,70
7/18/1967,52
7/19/1967,45
7/20/1967,42
7/21/1967,40
7/22/1967,46
7/23/1967,50
7/24/1967,55
7/25/1967,57
7/26/1967,59
7/27/1967,41
7/28/1967,55
7/29/1967,68
7/30/1967,46
7/31/1967,37
8/1/1967,42
8/2/1967,38
8/3/1967,46
8/4/1967,102
8/5/1967,99
8/6/1967,56
8/7/1967,44
8/8/1967,37
8/9/1967,34
8/10/1967,44
8/11/1967,41
8/12/1967,35
8/13/1967,31
8/14/1967,29
8/15/1967,26
8/16/1967,25
8/17/1967,23
8/18/1967,23
8/19/1967,33
8/20/1967,66
8/21/1967,48
8/22/1967,36
8/23/1967,35
8/24/1967,31
8/25/1967,27
8/26/1967,24
8/27/1967,43
8/28/1967,326
8/29/1967,114
8/30/1967,67
8/31/1967,89
9/1/1967,91
9/2/1967,63
9/3/1967,53
9/4/1967,47
9/5/1967,40
9/6/1967,37
9/7/1967,35
9/8/1967,31
9/9/1967,29
9/10/1967,72
9/11/1967,63
9/12/1967,45
9/13/1967,38
9/14/1967,33
9/15/1967,30
9/16/1967,28
9/17/1967,27
9/18/1967,25
9/19/1967,24
9/20/1967,26
9/21/1967,25
9/22/1967,51
9/23/1967,56
9/24/1967,39
9/25/1967,61
9/26/1967,61
9/27/1967,41
9/28/1967,35
9/29/1967,59
9/30/1967,112
10/1/1967,67
10/2/1967,55
10/3/1967,47
10/4/1967,40
10/5/1967,38
10/6/1967,37
10/7/1967,36
10/8/1967,35
10/9/1967,38
10/10/1967,232
10/11/1967,450
10/12/1967,184
10/13/1967,126
10/14/1967,101
10/15/1967,96
10/16/1967,82
10/17/1967,84
10/18/1967,88
10/19/1967,209
10/20/1967,170
10/21/1967,143
10/22/1967,154
10/23/1967,125
10/24/1967,108
10/25/1967,96
10/26/1967,358
10/27/1967,246
10/28/1967,172
10/29/1967,139
10/30/1967,118
10/31/1967,107
11/1/1967,99
11/2/1967,92
11/3/1967,152
11/4/1967,145
11/5/1967,196
11/6/1967,147
11/7/1967,126
11/8/1967,113
11/9/1967,102
11/10/1967,99
11/11/1967,91
11/12/1967,102
11/13/1967,235
11/14/1967,197
11/15/1967,151
11/16/1967,115
11/17/1967,125
11/18/1967,125
11/19/1967,120
11/20/1967,110
11/21/1967,80
11/22/1967,115
11/23/1967,169
11/24/1967,286
11/25/1967,187
11/26/1967,179
11/27/1967,211
11/28/1967,168
11/29/1967,140
11/30/1967,115
12/1/1967,86
12/2/1967,97
12/3/1967,140
12/4/1967,210
12/5/1967,170
12/6/1967,150
12/7/1967,150
12/8/1967,150
12/9/1967,160
12/10/1967,140
12/11/1967,140
12/12/1967,700
12/13/1967,1260
12/14/1967,584
12/15/1967,370
12/16/1967,290
12/17/1967,260
12/18/1967,230
12/19/1967,324
12/20/1967,323
12/21/1967,250
12/22/1967,379
12/23/1967,407
12/24/1967,240
12/25/1967,220
12/26/1967,210
12/27/1967,140
12/28/1967,170
12/29/1967,175
12/30/1967,170
12/31/1967,160
1/1/1968,155
1/2/1968,155
1/3/1968,150
1/4/1968,150
1/5/1968,140
1/6/1968,130
1/7/1968,125
1/8/1968,120
1/9/1968,120
1/10/1968,115
1/11/1968,115
1/12/1968,110
1/13/1968,105
1/14/1968,100
1/15/1968,97
1/16/1968,95
1/17/1968,93
1/18/1968,92
1/19/1968,91
1/20/1968,90
1/21/1968,86
1/22/1968,83
1/23/1968,85
1/24/1968,85
1/25/1968,82
1/26/1968,82
1/27/1968,80
1/28/1968,80
1/29/1968,78
1/30/1968,90
1/31/1968,110
2/1/1968,95
2/2/1968,105
2/3/1968,220
2/4/1968,190
2/5/1968,160
2/6/1968,150
2/7/1968,135
2/8/1968,125
2/9/1968,130
2/10/1968,130
2/11/1968,125
2/12/1968,120
2/13/1968,120
2/14/1968,115
2/15/1968,110
2/16/1968,105
2/17/1968,100
2/18/1968,95
2/19/1968,90
2/20/1968,86
2/21/1968,86
2/22/1968,84
2/23/1968,82
2/24/1968,80
2/25/1968,78
2/26/1968,78
2/27/1968,75
2/28/1968,70
3/1/1968,74
3/2/1968,72
3/3/1968,68
3/4/1968,68
3/5/1968,72
3/6/1968,68
3/7/1968,64
3/8/1968,72
3/9/1968,82
3/10/1968,96
3/11/1968,105
3/12/1968,98
3/13/1968,94
3/14/1968,82
3/15/1968,72
3/16/1968,86
3/17/1968,460
3/18/1968,760
3/19/1968,1000
3/20/1968,1450
3/21/1968,1900
3/22/1968,3320
3/23/1968,1920
3/24/1968,2070
3/25/1968,860
3/26/1968,659
3/27/1968,866
3/28/1968,911
3/29/1968,1170
3/30/1968,1160
3/31/1968,796
4/1/1968,1670
4/2/1968,857
4/3/1968,607
4/4/1968,592
4/5/1968,1060
4/6/1968,599
4/7/1968,466
4/8/1968,400
4/9/1968,420
4/10/1968,350
4/11/1968,310
4/12/1968,280
4/13/1968,260
4/14/1968,300
4/15/1968,270
4/16/1968,230
4/17/1968,195
4/18/1968,180
4/19/1968,170
4/20/1968,165
4/21/1968,165
4/22/1968,170
4/23/1968,160
4/24/1968,280
4/25/1968,2980
4/26/1968,789
4/27/1968,648
4/28/1968,542
4/29/1968,415
4/30/1968,356
5/1/1968,350
5/2/1968,301
5/3/1968,262
5/4/1968,261
5/5/1968,235
5/6/1968,207
5/7/1968,184
5/8/1968,170
5/9/1968,163
5/10/1968,218
5/11/1968,174
5/12/1968,311
5/13/1968,435
5/14/1968,280
5/15/1968,228
5/16/1968,196
5/17/1968,201
5/18/1968,238
5/19/1968,381
5/20/1968,874
5/21/1968,779
5/22/1968,581
5/23/1968,423
5/24/1968,333
5/25/1968,272
5/26/1968,229
5/27/1968,197
5/28/1968,176
5/29/1968,158
5/30/1968,170
5/31/1968,203
6/1/1968,180
6/2/1968,149
6/3/1968,149
6/4/1968,335
6/5/1968,213
6/6/1968,156
6/7/1968,128
6/8/1968,112
6/9/1968,105
6/10/1968,163
6/11/1968,154
6/12/1968,140
6/13/1968,133
6/14/1968,116
6/15/1968,138
6/16/1968,248
6/17/1968,157
6/18/1968,134
6/19/1968,115
6/20/1968,157
6/21/1968,207
6/22/1968,142
6/23/1968,124
6/24/1968,116
6/25/1968,128
6/26/1968,173
6/27/1968,193
6/28/1968,167
6/29/1968,165
6/30/1968,133
7/1/1968,210
7/2/1968,143
7/3/1968,105
7/4/1968,89
7/5/1968,79
7/6/1968,92
7/7/1968,97
7/8/1968,76
7/9/1968,89
7/10/1968,601
7/11/1968,280
7/12/1968,165
7/13/1968,117
7/14/1968,97
7/15/1968,81
7/16/1968,76
7/17/1968,91
7/18/1968,78
7/19/1968,78
7/20/1968,114
7/21/1968,71
7/22/1968,55
7/23/1968,46
7/24/1968,44
7/25/1968,57
7/26/1968,46
7/27/1968,37
7/28/1968,55
7/29/1968,73
7/30/1968,46
7/31/1968,39
8/1/1968,42
8/2/1968,46
8/3/1968,39
8/4/1968,32
8/5/1968,30
8/6/1968,27
8/7/1968,28
8/8/1968,32
8/9/1968,53
8/10/1968,105
8/11/1968,48
8/12/1968,34
8/13/1968,24
8/14/1968,25
8/15/1968,23
8/16/1968,20
8/17/1968,20
8/18/1968,63
8/19/1968,57
8/20/1968,44
8/21/1968,103
8/22/1968,59
8/23/1968,46
8/24/1968,40
8/25/1968,37
8/26/1968,39
8/27/1968,37
8/28/1968,34
8/29/1968,32
8/30/1968,32
8/31/1968,32
9/1/1968,28
9/2/1968,27
9/3/1968,25
9/4/1968,24
9/5/1968,23
9/6/1968,23
9/7/1968,28
9/8/1968,27
9/9/1968,35
9/10/1968,35
9/11/1968,23
9/12/1968,224
9/13/1968,220
9/14/1968,114
9/15/1968,73
9/16/1968,57
9/17/1968,46
9/18/1968,40
9/19/1968,37
9/20/1968,34
9/21/1968,32
9/22/1968,30
9/23/1968,28
9/24/1968,27
9/25/1968,27
9/26/1968,34
9/27/1968,30
9/28/1968,27
9/29/1968,25
9/30/1968,25
10/1/1968,24
10/2/1968,24
10/3/1968,23
10/4/1968,35
10/5/1968,52
10/6/1968,46
10/7/1968,112
10/8/1968,113
10/9/1968,69
10/10/1968,54
10/11/1968,48
10/12/1968,45
10/13/1968,41
10/14/1968,39
10/15/1968,37
10/16/1968,36
10/17/1968,35
10/18/1968,34
10/19/1968,35
10/20/1968,88
10/21/1968,70
10/22/1968,63
10/23/1968,54
10/24/1968,51
10/25/1968,122
10/26/1968,179
10/27/1968,119
10/28/1968,114
10/29/1968,144
10/30/1968,129
10/31/1968,106
11/1/1968,89
11/2/1968,118
11/3/1968,146
11/4/1968,112
11/5/1968,94
11/6/1968,83
11/7/1968,79
11/8/1968,143
11/9/1968,133
11/10/1968,121
11/11/1968,125
11/12/1968,116
11/13/1968,118
11/14/1968,110
11/15/1968,111
11/16/1968,117
11/17/1968,111
11/18/1968,162
11/19/1968,852
11/20/1968,369
11/21/1968,250
11/22/1968,211
11/23/1968,194
11/24/1968,239
11/25/1968,557
11/26/1968,333
11/27/1968,250
11/28/1968,195
11/29/1968,1730
11/30/1968,698
12/1/1968,430
12/2/1968,359
12/3/1968,356
12/4/1968,349
12/5/1968,501
12/6/1968,335
12/7/1968,240
12/8/1968,165
12/9/1968,115
12/10/1968,97
12/11/1968,115
12/12/1968,145
12/13/1968,175
12/14/1968,210
12/15/1968,250
12/16/1968,235
12/17/1968,215
12/18/1968,200
12/19/1968,180
12/20/1968,170
12/21/1968,165
12/22/1968,160
12/23/1968,170
12/24/1968,175
12/25/1968,140
12/26/1968,140
12/27/1968,150
12/28/1968,155
12/29/1968,155
12/30/1968,150
12/31/1968,145
1/1/1969,140
1/2/1969,140
1/3/1969,135
1/4/1969,135
1/5/1969,130
1/6/1969,130
1/7/1969,135
1/8/1969,135
1/9/1969,135
1/10/1969,130
1/11/1969,125
1/12/1969,125
1/13/1969,120
1/14/1969,120
1/15/1969,120
1/16/1969,115
1/17/1969,120
1/18/1969,125
1/19/1969,150
1/20/1969,160
1/21/1969,140
1/22/1969,140
1/23/1969,130
1/24/1969,150
1/25/1969,210
1/26/1969,190
1/27/1969,150
1/28/1969,140
1/29/1969,160
1/30/1969,150
1/31/1969,180
2/1/1969,170
2/2/1969,150
2/3/1969,145
2/4/1969,145
2/5/1969,135
2/6/1969,135
2/7/1969,130
2/8/1969,125
2/9/1969,125
2/10/1969,120
2/11/1969,120
2/12/1969,120
2/13/1969,115
2/14/1969,115
2/15/1969,115
2/16/1969,115
2/17/1969,110
2/18/1969,110
2/19/1969,110
2/20/1969,110
2/21/1969,110
2/22/1969,110
2/23/1969,115
2/24/1969,115
2/25/1969,115
2/26/1969,115
2/27/1969,115
2/28/1969,115
3/1/1969,105
3/2/1969,120
3/3/1969,115
3/4/1969,110
3/5/1969,100
3/6/1969,110
3/7/1969,120
3/8/1969,115
3/9/1969,115
3/10/1969,110
3/11/1969,110
3/12/1969,110
3/13/1969,110
3/14/1969,110
3/15/1969,110
3/16/1969,110
3/17/1969,110
3/18/1969,120
3/19/1969,185
3/20/1969,180
3/21/1969,210
3/22/1969,230
3/23/1969,190
3/24/1969,210
3/25/1969,500
3/26/1969,850
3/27/1969,600
3/28/1969,500
3/29/1969,350
3/30/1969,370
3/31/1969,290
4/1/1969,270
4/2/1969,318
4/3/1969,320
4/4/1969,345
4/5/1969,789
4/6/1969,1000
4/7/1969,1080
4/8/1969,1140
4/9/1969,985
4/10/1969,3270
4/11/1969,3020
4/12/1969,1360
4/13/1969,1230
4/14/1969,1790
4/15/1969,2330
4/16/1969,2670
4/17/1969,2750
4/18/1969,2260
4/19/1969,3430
4/20/1969,1340
4/21/1969,944
4/22/1969,1040
4/23/1969,1920
4/24/1969,1170
4/25/1969,861
4/26/1969,791
4/27/1969,790
4/28/1969,1210
4/29/1969,1280
4/30/1969,733
5/1/1969,605
5/2/1969,558
5/3/1969,603
5/4/1969,585
5/5/1969,500
5/6/1969,403
5/7/1969,371
5/8/1969,409
5/9/1969,889
5/10/1969,894
5/11/1969,638
5/12/1969,584
5/13/1969,484
5/14/1969,540
5/15/1969,424
5/16/1969,372
5/17/1969,378
5/18/1969,487
5/19/1969,552
5/20/1969,2780
5/21/1969,1300
5/22/1969,712
5/23/1969,539
5/24/1969,452
5/25/1969,392
5/26/1969,366
5/27/1969,304
5/28/1969,278
5/29/1969,249
5/30/1969,248
5/31/1969,201
6/1/1969,174
6/2/1969,156
6/3/1969,170
6/4/1969,160
6/5/1969,137
6/6/1969,130
6/7/1969,143
6/8/1969,118
6/9/1969,105
6/10/1969,93
6/11/1969,84
6/12/1969,78
6/13/1969,77
6/14/1969,108
6/15/1969,838
6/16/1969,595
6/17/1969,313
6/18/1969,196
6/19/1969,154
6/20/1969,238
6/21/1969,217
6/22/1969,152
6/23/1969,182
6/24/1969,523
6/25/1969,385
6/26/1969,268
6/27/1969,194
6/28/1969,183
6/29/1969,138
6/30/1969,123
7/1/1969,130
7/2/1969,100
7/3/1969,89
7/4/1969,88
7/5/1969,81
7/6/1969,81
7/7/1969,68
7/8/1969,61
7/9/1969,55
7/10/1969,55
7/11/1969,69
7/12/1969,163
7/13/1969,203
7/14/1969,120
7/15/1969,87
7/16/1969,69
7/17/1969,58
7/18/1969,66
7/19/1969,50
7/20/1969,43
7/21/1969,42
7/22/1969,169
7/23/1969,80
7/24/1969,57
7/25/1969,48
7/26/1969,258
7/27/1969,362
7/28/1969,444
7/29/1969,444
7/30/1969,426
7/31/1969,264
8/1/1969,172
8/2/1969,140
8/3/1969,165
8/4/1969,121
8/5/1969,582
8/6/1969,328
8/7/1969,205
8/8/1969,200
8/9/1969,337
8/10/1969,249
8/11/1969,320
